year,month,day,Temperature_Max,Temperature_Avg,Temperature_Min,Dew Point_Max,Dew Point_Avg,Dew Point_Min,Humidity_Max,Humidity_Avg,Humidity_Min,Wind Speed_Max,Wind Speed_Avg,Wind Speed_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Precipitation_Total
2021,3,9,56,43,29,36,32.8,26,92,69.1,47,14,6,0,29.3,29.3,29.2,0
2021,3,10,67,53.3,31,45,36.6,28,89,55.8,39,20,10.9,0,29.1,29,28.9,0
2021,3,11,67,57.3,42,48,40.8,28,67,55,30,28,17.2,9,29.1,28.9,28.8,0
2021,3,12,53,42,29,32,21.7,11,78,47.9,24,31,14.3,8,29.4,29.2,29.1,0
2021,3,13,50,36.4,20,20,13.9,7,74,43.1,24,14,7,0,29.4,29.3,29.1,0
2021,3,14,44,37.2,25,25,18.8,13,67,49.3,30,18,10.6,0,29.4,29.3,29.1,0
2021,3,15,34,28.2,20,16,9.3,1,81,48,25,18,11,0,29.4,29.3,29,0
2021,3,16,50,36.2,29,31,25.9,16,87,67.8,48,12,6.3,0,29,28.9,28.9,0
2021,3,17,56,41.1,28,36,31.1,25,92,69.9,42,16,5.9,0,29,28.9,28.9,0
2021,3,18,42,36.4,30,31,25.4,12,82,65.9,45,24,17.8,10,29.2,28.9,28.9,0
2021,3,19,46,34.7,26,19,13.8,8,66,45.2,26,18,8.7,0,29.5,29.4,29.2,0
2021,3,20,54,39,21,24,17,9,88,47.8,18,9,4,0,29.5,29.4,29.4,0
2021,3,21,63,45.6,25,26,18.6,15,85,41,16,13,5.5,0,29.4,29.3,29.2,0
2021,3,22,68,52.8,32,35,30.3,19,73,44.7,28,21,5.9,0,29.2,29.1,29,0
2021,3,23,69,56.6,47,37,31.6,25,56,39.9,25,17,7.9,0,29,28.9,28.8,0
2021,3,24,68,59.7,50,51,44.1,33,75,57.4,43,20,11.9,6,28.8,28.7,28.6,0.02
2021,3,25,64,51.5,42,45,42,40,93,71.8,45,16,8.3,3,28.9,28.8,28.6,0
2021,3,26,52,43,37,40,37.5,34,96,81.7,61,24,13.8,7,29,28.8,28.4,1.09
2021,3,27,56,44.8,34,50,36.2,30,96,73.1,51,13,7.9,3,29.1,29,28.7,0
2021,3,28,51,42.5,33,49,36.9,20,100,81.2,59,28,17.7,6,29,28.7,28.5,0.4
2021,3,29,49,39.5,29,32,22.5,17,69,52,35,18,10.6,3,29.1,29.1,28.9,0.08
2021,3,30,69,56.3,44,50,35.2,28,83,47.8,31,24,14.2,8,28.9,28.8,28.7,0
2021,3,31,50,41,31,47,28.9,19,89,64.8,39,22,14.8,10,29.1,29,28.8,0.12
2021,4,1,33,27.9,24,19,13.7,8,72,56.4,35,23,14.2,5,29.4,29.2,29.1,0
2021,4,2,44,32.8,22,18,11.4,5,66,44.6,23,13,6.1,0,29.4,29.4,29.3,0
2021,4,3,63,46.8,30,33,23.7,14,61,41.5,29,18,9.4,0,29.3,29.1,29,0
2021,4,4,67,54.1,39,33,28,21,79,40.3,18,12,5.1,0,29.2,29.1,29.1,0
2021,4,5,57,49.5,44,46,37.1,30,93,63.3,48,13,7.5,3,29.1,29,28.9,0
2021,4,6,76,59.2,41,58,46.3,35,96,65.3,38,21,5.4,0,28.9,28.9,28.8,0.17
2021,4,7,79,62.7,53,57,51.2,45,100,72.2,31,13,3.9,0,28.9,28.9,28.8,0.11
2021,4,8,75,60.7,52,58,51.3,41,93,73.3,43,21,10.1,0,28.8,28.7,28.6,0
2021,4,9,71,61.3,55,55,49.8,40,97,70.3,35,24,9.1,0,28.7,28.7,28.6,0.47
2021,4,10,71,60.4,48,58,50.3,44,97,72.3,41,15,6.6,0,28.7,28.6,28.4,0
2021,4,11,58,54.1,50,55,47.8,40,97,80.5,51,15,8.1,3,28.5,28.4,28.3,0.36
2021,4,12,59,52,47,51,47.5,43,97,85.2,64,13,5.3,0,28.9,28.6,28.5,0.04
2021,4,13,63,52.3,39,42,33,24,86,52.7,24,20,10.2,0,29.1,29,28.9,0.03
2021,4,14,52,43.8,34,34,29.5,25,89,59,38,18,8.6,0,29,28.9,28.9,0
2021,4,15,46,40.2,35,38,33.4,27,92,77.3,58,18,11.8,8,28.9,28.8,28.8,0
2021,4,16,53,42.3,37,38,34.4,31,86,74.3,57,16,11.2,0,28.9,28.8,28.8,0.02
2021,4,17,57,47.9,37,38,34.9,31,89,62.9,40,7,3.8,0,28.9,28.8,28.8,0
2021,4,18,59,50.5,40,39,29.6,22,89,49.4,26,17,7.5,0,28.8,28.8,28.8,0
2021,4,19,61,49,39,44,32,26,77,53.9,27,25,14.2,0,28.8,28.7,28.6,0
2021,4,20,38,33.5,31,31,26.5,19,96,77,50,20,7.8,0,29,28.9,28.9,0
2021,4,21,40,33.6,27,29,19.4,14,89,58.6,38,18,12.2,7,29,28.9,28.9,0.1
2021,4,22,48,37.3,27,22,17.5,13,63,45.9,30,20,10.9,5,29,29,28.9,0
2021,4,23,61,49.3,33,29,25.8,18,64,41.9,26,18,9.1,0,29,28.9,28.9,0
2021,4,24,58,49.3,36,44,36.5,28,90,63.3,40,13,5,0,28.9,28.8,28.8,0
2021,4,25,50,43.5,33,45,31.7,20,89,66.7,33,20,12.6,3,29.1,28.9,28.7,0.01
2021,4,26,50,41,32,31,26.7,20,79,58.3,38,17,10.4,5,29.1,29,28.9,0
2021,4,27,79,62.8,43,55,45,28,71,53.5,36,15,6.1,0,28.8,28.8,28.7,0
2021,4,28,75,63.8,51,61,53.5,44,83,70,54,29,10,0,28.8,28.8,28.7,0
2021,4,29,51,48.7,48,48,45.5,44,93,88.7,77,14,8.4,5,28.8,28.7,28.7,0.01
2021,4,30,54,47.6,42,45,30.9,19,87,57,27,28,17.5,12,29.1,28.9,28.8,0.3
2021,5,1,66,52,31,47,28.3,18,72,42.4,25,18,9.5,0,29.1,28.8,28.6,0.02
2021,5,2,81,72.8,65,52,49.5,47,57,44.7,31,17,13.4,8,28.6,28.6,28.6,0
2021,5,3,67,59.4,55,58,55.8,49,100,88.7,54,13,5.7,0,28.6,28.6,28.6,0.08
2021,5,4,61,57.4,49,59,53.4,41,100,87,71,18,10.4,5,28.8,28.6,28.6,0.18
2021,5,5,53,45.5,40,40,34.9,31,80,67.2,48,18,10.9,0,29.1,28.9,28.8,0
2021,5,6,52,44.2,35,40,34.6,27,89,71.5,39,6,2.6,0,29.1,29,28.9,0
2021,5,7,54,44.1,39,42,37.9,32,97,79.8,45,20,7.7,0,28.9,28.9,28.8,0.11
2021,5,8,52,43.6,37,36,32.1,27,93,67.1,39,15,8.8,0,29,29,28.9,0.17
2021,5,9,49,45.2,37,40,37.3,31,93,74.3,52,10,4.3,0,29,28.9,28.8,0
2021,5,10,54,45.5,35,36,29.1,23,93,56.4,31,21,9,0,29.1,29,28.9,0.02
2021,5,11,52,44.7,35,33,28.3,24,77,54.4,35,22,11.1,0,29.3,29.2,29.1,0
2021,5,12,63,51.3,38,34,29.3,25,73,46,26,12,6.4,0,29.4,29.3,29.3,0
2021,5,13,66,54.6,37,39,30.1,25,89,45.8,22,7,2.4,0,29.3,29.3,29.2,0
2021,5,14,71,57.8,40,36,30.2,24,82,40.5,20,10,4.6,0,29.3,29.2,29.1,0
2021,5,15,71,60.6,43,39,32.9,28,76,39,22,13,4.3,0,29.2,29.2,29.1,0
2021,5,16,66,58.5,51,49,44,38,89,60.8,40,12,4.7,0,29.2,29.2,29.1,0.01
2021,5,17,74,61.8,46,47,44,42,89,56.6,33,10,4,0,29.2,29.2,29.1,0.02
2021,5,18,77,65.4,47,52,45.5,38,93,54,26,12,4.3,0,29.3,26.8,0,0
2021,5,19,83,69.9,52,55,51.2,44,77,53.1,36,10,4.9,0,29.3,29.2,29.2,0
2021,5,20,85,77.3,63,61,55.6,50,82,49,31,12,5.7,0,29.3,29.3,29.2,0
2021,5,21,87,76,61,59,53.8,50,78,48.6,30,13,6.1,0,29.3,29.3,29.3,0
2021,5,22,85,74.5,67,62,58,54,78,57.3,41,15,7.3,0,29.3,29.2,29.1,0
2021,5,23,84,66.5,53,64,52.9,0,93,66.6,0,14,8.7,3,29.1,29.1,29.1,0.01
2021,5,24,78,65.7,53,68,49.1,0,90,61.4,0,14,4.1,0,29.1,29.1,29,0.32
2021,5,25,86,76.7,66,64,59.2,55,90,58,35,22,9.5,0,29,28.9,28.9,0.15
2021,5,26,76,67.7,55,64,58.9,49,94,75.5,41,22,10.3,6,29,28.9,28.9,0.03
2021,5,27,63,52.1,44,49,38.5,27,86,61.6,40,16,7.8,0,29.1,29.1,29,0.27
2021,5,28,45,42.9,40,41,38.5,31,93,84.9,65,22,15.2,8,29,29,28.9,0.25
2021,5,29,61,50.8,38,33,30,27,83,48.3,28,18,11.2,0,29.2,29.1,29,0.49
2021,5,30,69,56.5,40,41,32.8,28,73,44.3,24,10,3.1,0,29.2,29.2,29.1,0
2021,5,31,71,61.1,47,44,41.2,38,83,50.5,32,9,5,0,29.2,29.2,29.1,0
2021,6,1,75,65.3,50,49,44.2,39,77,48.3,33,10,4,0,29.2,29.1,29.1,0
2021,6,2,69,61.5,54,60,56,49,96,83.3,56,10,6.2,0,29.1,29,28.9,0
2021,6,3,77,66,61,61,57.8,51,97,78.5,40,8,4.4,0,28.9,28.8,28.8,0.28
2021,6,4,85,75,64,57,53.8,49,75,50.2,31,25,8.2,0,28.8,28.8,28.8,0
2021,6,5,86,78.2,70,57,54.6,49,51,44.3,36,17,11.4,5,28.9,28.9,28.8,0
2021,6,6,87,79.6,70,63,58.3,56,63,49,35,12,8.5,5,29,28.9,28.9,0
2021,6,7,80,75,70,70,67,63,93,76.7,62,14,7.3,0,29,28.9,28.9,0
2021,6,8,85,75,69,70,67.8,65,96,79.5,53,20,5.1,0,29,29,28.9,0.05
2021,6,9,86,77.3,67,70,66.4,63,96,71,46,12,4.5,0,29,29,28.9,0.27
2021,6,10,86,76.6,66,67,64.5,58,93,67.9,51,13,5.4,0,29,28.9,28.8,0
2021,6,11,88,75.1,66,67,62.3,57,96,67,41,14,4.6,0,28.9,28.8,28.8,0
2021,6,12,85,71.8,63,69,64.2,61,97,78.7,51,7,3.9,0,28.9,28.8,28.8,0.11
2021,6,13,82,73.4,68,69,61.7,52,93,70.5,35,17,8.6,0,28.9,28.8,28.8,0.01
2021,6,14,74,65.3,58,59,56.2,53,93,73.7,52,17,8.9,0,28.9,28.8,28.8,0.15
2021,6,15,73,65.2,56,55,47.9,38,90,57.1,31,18,10.3,3,29,29,28.9,0.07
2021,6,16,74,63.5,49,46,40.4,34,86,46.8,25,13,4.9,0,29.1,29,29,0
2021,6,17,83,70.3,50,53,46.5,43,86,47.4,25,16,5.8,0,29,28.9,28.8,0
2021,6,18,81,70.2,63,68,61.8,48,97,76.8,41,18,9.4,3,28.9,28.8,28.7,0.07
2021,6,19,75,66.2,61,66,61.8,58,97,86.4,62,21,4.7,0,28.8,28.8,28.7,0.34
2021,6,20,83,69.7,60,68,63,59,97,81.2,47,13,3.5,0,28.8,28.7,28.5,0.31
2021,6,21,74,66.1,50,66,59.5,39,96,80,57,28,13.2,3,28.8,27.9,0,1.33
2021,6,22,64,54.8,45,49,42.9,39,83,65.7,40,13,5.5,0,29,28.9,28.8,0
2021,6,23,72,62.6,50,56,50.2,46,89,65.4,49,16,6.2,0,29.1,29.1,29,0
2021,6,24,79,72.3,63,59,54.9,51,67,54.7,40,16,8.7,6,29.1,29,29,0.02
2021,6,25,73,70.8,68,70,67.1,59,96,88.1,61,13,8.7,5,29,28.9,28.8,0
2021,6,26,81,74.1,69,72,69.9,68,100,87.5,69,17,7.2,0,28.9,28.9,28.8,1.27
2021,6,27,86,77.8,73,73,69.1,66,93,75.1,55,17,10.5,6,29,28.9,28.8,0.49
2021,6,28,85,76.4,70,74,69.8,65,94,80.8,59,9,5.1,0,29.1,29.1,29,0.07
2021,6,29,87,75.5,70,72,69.8,63,94,83.2,58,28,6.3,0,29.1,29.1,29.1,0.27
2021,6,30,82,75,72,71,69,65,97,82.3,62,13,6.7,0,29,29,28.9,0.27
2021,7,1,76,68.8,58,64,59.7,51,90,73.8,51,16,8.9,0,28.9,28.9,28.9,0
2021,7,2,74,64.7,56,55,52.6,49,87,66.8,42,18,9.9,0,29,28.9,28.9,0
2021,7,3,80,68.4,56,65,57.4,51,87,68.8,52,12,6.4,0,28.9,28.9,28.8,0
2021,7,4,87,77.5,65,71,66.5,63,93,70.5,51,10,5.8,0,28.9,28.9,28.8,0
2021,7,5,89,80,70,70,67,65,84,65.8,48,16,9.2,3,28.9,28.9,28.9,0
2021,7,6,89,78.8,71,71,68.7,65,91,72.2,52,16,8.7,0,29,28.9,28.9,0
2021,7,7,85,75.9,70,71,68.3,66,97,78.8,55,13,5.9,0,28.9,28.9,28.8,0.42
2021,7,8,77,69.2,60,69,64.7,56,94,85.8,69,17,6.9,0,28.9,28.8,28.8,0.27
2021,7,9,74,64.4,58,55,53.2,49,87,69.3,41,14,9.3,0,29,28.9,28.9,0.27
2021,7,10,74,65.9,56,56,54.3,49,90,67.7,49,10,4.6,0,29.1,29,28.9,0
2021,7,11,67,64.7,62,63,61.3,58,93,88.8,75,13,8.5,0,29,28.9,28.9,0.03
2021,7,12,71,67.1,64,66,63.1,61,93,87.1,81,13,7.3,5,29.1,29,29,0.25
2021,7,13,81,71.8,68,70,67.7,63,100,87.3,65,18,7.3,3,29,29,28.9,0.02
2021,7,14,83,72.7,65,67,64.9,62,94,78.3,51,14,7.1,3,29.1,29,29,0.04
2021,7,15,81,74.6,70,70,67,65,90,77.4,60,17,9.3,0,29,28.9,28.9,0
2021,7,16,69,66.5,65,66,63.4,62,97,89.8,81,12,6.6,0,29,29,28.9,0.11
2021,7,17,79,69.4,64,64,60.3,54,97,75,45,12,7.3,0,29.1,29,28.9,0.8
2021,7,18,82,72.5,60,63,59.6,57,90,66,44,9,4.7,0,29.2,29.1,29.1,0
2021,7,19,83,75,67,67,63.4,60,87,68,54,13,6.8,0,29.1,29.1,29,0
2021,7,20,84,72.7,63,67,64.1,59,90,75.6,53,16,9.6,0,29,28.9,28.9,0
2021,7,21,75,66,59,58,53.4,49,84,66.1,41,13,8.4,0,29.1,29.1,29,0.16
2021,7,22,74,66.5,55,56,52.4,49,89,62.6,44,7,2.2,0,29.2,29.1,29.1,0
2021,7,23,72,67.4,61,65,61,56,93,80.1,68,12,5.8,0,29.1,29.1,29,0.08
2021,7,24,84,73.8,68,72,69.2,63,97,85.9,61,40,9,0,29,28.8,28.6,0.6
2021,7,25,86,74.5,68,70,65.2,55,100,77.2,35,16,6.7,0,28.9,28.8,28.8,1.61
2021,7,26,87,77,65,64,59.5,53,81,57.4,31,13,6.8,0,29,28.9,28.9,0
2021,7,27,81,74.8,68,67,62,58,81,64.9,50,14,7.2,0,29,29,28.9,0
2021,7,28,85,75.8,65,69,63.8,61,90,68.3,44,9,4.2,0,29,29,28.9,0
2021,7,29,84,76.5,70,72,68.8,65,90,77.8,58,21,9.9,5,28.9,28.8,28.8,0
2021,7,30,73,66.3,60,63,55.6,50,88,69.8,48,14,9.1,0,29,29,28.9,0.23
2021,7,31,77,67.2,57,58,55.3,53,89,67.4,48,13,6.1,0,29,28.9,28.8,0
2021,8,1,73,64.8,59,59,56.8,53,93,76.2,53,17,10.1,5,29,28.9,28.8,0
2021,8,2,76,66,56,56,53.1,48,90,66,38,13,5.8,0,29.1,29.1,29,0.05
2021,8,3,79,68.6,57,59,54.5,48,93,64.1,36,9,3.5,0,29.1,29,29,0
2021,8,4,81,70.4,58,63,58.9,56,93,68.9,45,8,3,0,29.1,29.1,29,0
2021,8,5,83,73.2,61,62,59.6,57,93,65.3,41,8,3.1,0,29.1,29.1,29,0.14
2021,8,6,82,73,62,64,60,57,90,66,42,18,6.9,0,29,29,28.9,0
2021,8,7,80,71.2,66,68,65.1,63,93,81.7,60,8,3.8,0,29,28.9,28.9,0.06
2021,8,8,85,74.8,67,71,67.8,65,97,80.4,55,12,5.8,0,29,28.9,28.9,0.45
2021,8,9,83,75.1,70,70,68.4,66,94,80.4,58,25,8.9,0,29,28.9,28.9,0
2021,8,10,86,76.3,71,75,69.6,67,96,80.8,55,16,9.2,0,28.9,28.9,28.8,0.69
2021,8,11,84,74.6,70,74,68.4,65,93,81.5,63,30,11,0,28.9,28.8,28.8,0
2021,8,12,85,73.4,67,71,67.4,64,100,82.9,49,29,9.4,0,28.9,28.9,28.8,0
2021,8,13,81,74.9,67,69,65,56,87,72.1,50,14,7.9,5,29.1,29,28.9,0
2021,8,14,75,67.8,61,57,51.1,44,87,57.8,35,13,7.4,0,29.2,29.2,29.1,0
2021,8,15,76,66.5,55,55,51.1,47,93,60.9,37,9,3.8,0,29.2,29.2,29.1,0
2021,8,16,74,67.1,58,64,58.8,53,87,75.3,57,9,4.6,0,29.1,29.1,29,0
2021,8,17,81,71.1,61,66,62.8,60,100,76.8,56,7,2.1,0,29.1,29,29,0
2021,8,18,83,74.8,66,67,64.5,62,93,71.8,52,10,4,0,29.1,29.1,29,0
2021,8,19,84,76.1,66,68,64.7,62,93,69.3,48,8,3.2,0,29.1,29,29,0
2021,8,20,87,77.4,66,66,62.6,42,90,63.4,21,8,3.5,0,29,28.9,28.9,0
2021,8,21,86,76.8,66,70,65.7,63,90,70.3,48,8,3.2,0,28.9,28.9,28.8,0
2021,8,22,89,78.8,71,73,69,65,93,73.8,45,10,3.9,0,28.9,28.9,28.9,0
2021,8,23,82,74.1,70,70,65.1,59,97,75.5,48,12,4.2,0,28.9,28.9,28.9,0
2021,8,24,88,76.8,67,75,67.8,64,90,75,49,24,6.2,0,29,28.9,28.9,0
2021,8,25,89,79.6,71,72,69.3,68,93,72.8,52,10,4.5,0,29.1,29,29,0.08
2021,8,26,88,79.8,72,73,69.6,66,91,72.5,51,13,6.6,0,29.1,29.1,29,0
2021,8,27,83,75.5,71,72,69.8,66,93,82.6,65,12,6.3,0,29.1,29.1,29,0.09
2021,8,28,89,72.2,0,73,65.4,0,94,73.2,0,14,5.3,0,29.1,29.1,29,0.46
2021,8,29,90,77.8,71,71,68.5,66,91,75.2,48,17,7.9,0,29,28.9,28.9,0.15
2021,8,30,81,73.7,68,69,63.1,57,93,71.7,45,13,7.4,3,28.9,28.9,28.8,0.1
2021,8,31,78,69.6,61,61,57.5,55,87,67,48,14,6.7,0,28.9,28.8,28.8,0
2021,9,1,75,66.7,57,57,52.2,48,87,62,38,16,9.2,5,29,28.9,28.8,0
2021,9,2,75,64.6,55,57,48.7,42,84,59.9,32,12,6.8,3,29.1,29.1,29,0
2021,9,3,72,62.9,50,55,50.9,48,96,67.1,47,7,3.8,0,29.1,29.1,29,0
2021,9,4,76,67.9,59,63,57.1,50,90,70.1,40,15,7.1,0,29,28.9,28.8,0
2021,9,5,78,68.1,62,63,56.4,48,93,69.1,37,18,10,0,28.8,28.8,28.7,0
2021,9,6,73,64.5,58,57,53.2,49,93,69.4,44,14,6.7,0,28.9,28.9,28.8,0.14
2021,9,7,85,64.9,0,65,54.7,0,93,66.8,0,22,9,0,28.9,28.7,28.6,0
2021,9,8,77,62.4,0,61,48.8,0,93,57,0,20,10.9,0,28.8,28.7,28.6,0
2021,9,9,70,61,54,54,51.3,48,90,72.2,47,14,8.3,0,29,28.9,28.8,0
2021,9,10,72,62.9,52,55,51.3,48,89,67.8,46,10,4.6,0,29.1,29,29,0
2021,9,11,80,70.8,60,63,56.3,52,78,61.2,45,18,9.9,3,29,28.9,28.8,0
2021,9,12,79,72.3,67,68,64.6,58,90,77.4,54,13,6.6,0,29,28.9,28.9,0
2021,9,13,67,63.6,61,63,60,56,97,88.3,70,17,6.6,0,29.1,29,28.9,0.02
2021,9,14,85,70.2,62,68,61.2,-6,100,78,3,24,8.6,0,28.9,28.8,28.7,0.51
2021,9,15,73,65.7,61,61,57.4,53,93,76,51,13,5.9,0,29.1,28.9,28.8,0.28
2021,9,16,76,66.9,54,61,55.4,51,97,68.9,48,10,5.1,0,29.1,29.1,29.1,0
2021,9,17,82,70,57,64,59.7,48,93,72.3,41,10,3.4,0,29.1,29.1,29,0
2021,9,18,76,66.7,55,63,51.3,0,84,59.8,0,13,7.2,0,29.2,29.1,29.1,0.01
2021,9,19,79,66,52,60,43.9,0,89,50,0,13,6,0,29.2,29.1,29.1,0
2021,9,20,79,70.9,62,66,62.6,58,93,75.9,48,13,7.6,0,29.1,29,28.9,0
2021,9,21,76,67.4,57,67,61,37,96,81,31,22,10.7,3,29,29,28.9,0.01
2021,9,22,57,54.5,52,55,52,50,97,91.4,86,28,15.9,6,29,28.8,28.6,0
2021,9,23,55,52.4,49,52,50.2,47,97,92.3,83,21,9.5,0,28.8,28.6,28.6,1.54
2021,9,24,70,58.3,48,51,46.3,43,93,67.8,39,16,9.3,3,28.9,28.9,28.8,0.19
2021,9,25,62,56.3,50,54,47.2,41,93,73.2,48,18,8.8,0,28.9,28.9,28.8,0.13
2021,9,26,72,61.1,49,53,47.3,42,80,61.9,48,13,7.5,3,28.9,28.9,28.8,0.19
2021,9,27,78,68,60,62,55,49,84,63.8,52,12,7.8,0,28.8,28.8,28.7,0
2021,9,28,69,59.1,52,53,50.5,47,93,75.1,49,9,5.8,0,29,28.9,28.8,0
2021,9,29,71,58.3,48,50,46.2,41,93,68.7,36,6,2.2,0,29.1,29.1,29,0
2021,9,30,71,58.1,46,51,47.6,44,93,71.6,44,6,2.5,0,29.2,29.1,29.1,0
2021,10,1,74,60.8,48,53,47.6,0,93,66,0,8,3.6,0,29.2,29.2,29.1,0
2021,10,2,75,64.1,53,64,48.3,0,97,63.4,0,9,4.8,0,29.1,29,28.9,0
2021,10,3,74,67.3,64,66,63.7,61,97,88.4,68,10,3,0,28.9,25.1,0,0.1
2021,10,4,73,65.8,63,64,62.1,60,97,87.8,71,14,4.4,0,29,19.7,0,1.01
2021,10,5,66,63,57,63,58.7,43,96,86.2,48,10,6,0,29.2,29.1,29,0.05
2021,10,6,65,62.1,60,61,59.1,57,96,90.1,78,8,5.2,0,29.3,29.2,29.2,0
2021,10,7,70,64.3,61,67,62.6,60,100,94.4,87,9,6.2,3,29.2,29.1,29.1,0
2021,10,8,70,66.7,64,65,63.1,60,94,88.4,81,10,6.1,3,29.1,29,28.9,0.06
2021,10,9,74,64.5,60,62,59.8,57,100,85.6,61,7,2,0,28.9,28.9,28.9,0.32
2021,10,10,75,68.3,64,66,63.1,60,94,83.8,69,15,8.7,0,28.9,28.9,28.8,0
2021,10,11,78,71.5,64,66,63.1,62,93,75.5,62,15,9.4,5,28.9,28.8,28.8,0.02
2021,10,12,72,66.9,63,63,58.8,56,84,75.1,65,15,9.6,6,28.9,28.8,28.8,0
2021,10,13,72,64.4,61,57,55.2,54,84,73,53,13,6.4,0,29,28.9,28.9,0
2021,10,14,77,67.7,61,66,59.6,29,93,77.4,18,14,6.3,0,28.9,28.9,28.8,0
2021,10,15,61,57.8,55,57,54.6,52,94,89.5,81,14,4.7,0,28.9,28.8,28.7,0.49
2021,10,16,56,52.6,49,54,45.8,38,96,78.9,51,22,13.6,8,28.9,28.8,28.7,0.62
2021,10,17,61,51.8,44,41,38.1,34,82,61.9,38,23,11.5,3,29,28.9,28.9,0
2021,10,18,64,51.1,41,44,39.7,36,90,68.1,35,12,4.8,0,29.1,29,29,0
2021,10,19,70,56.6,42,50,45.3,40,92,68.6,43,14,4.6,0,29.1,29,29,0
2021,10,20,70,60.2,50,52,47.8,44,80,65,42,10,5.5,0,29.1,29,28.9,0
2021,10,21,66,54.8,44,57,50,39,96,84.5,52,17,10.5,3,28.9,28.8,28.7,0.28
2021,10,22,48,43.1,38,39,34.4,32,93,72.4,56,12,6.5,0,29,28.9,28.9,0.01
2021,10,23,50,44.5,37,41,38.3,35,93,79.7,57,13,4.4,0,29,28.9,28.9,0.03
2021,10,24,50,40.5,32,43,37.5,31,100,89.9,66,10,2.4,0,29,29,28.9,0.01
2021,10,25,48,46.3,44,46,43.3,41,93,89.3,83,20,14.2,8,28.9,28.8,28.7,0.8
2021,10,26,47,43.4,40,41,36.9,33,89,78.3,59,20,12.3,6,29,28.9,28.9,0.75
2021,10,27,51,48.1,43,50,45.6,37,97,91,76,9,5.6,0,29,28.9,28.9,0
2021,10,28,60,52.3,48,49,45.4,42,97,79,53,17,10.1,5,28.8,28.7,28.6,0
2021,10,29,55,52.5,48,53,50.9,47,97,94.2,86,15,10.1,6,28.6,28.5,28.5,0.33
2021,10,30,50,48.7,47,48,46.8,46,97,93.2,89,12,6.3,0,28.6,28.6,28.5,0.54
2021,10,31,56,48.7,43,47,44.1,35,97,85,69,21,11.1,5,29,28.7,28.6,0.09
2021,11,1,47,40.8,34,34,28.6,24,82,63.2,46,18,10.4,5,29.1,29.1,29,0.01
2021,11,2,45,39,33,33,27.5,21,89,65.3,40,16,11.4,7,29.2,29.1,29.1,0
2021,11,3,42,35.4,29,30,26.3,23,92,71.3,47,12,6.2,0,29.3,29.3,29.2,0
2021,11,4,42,36.2,30,32,28.8,22,96,76.3,45,10,2.9,0,29.3,29.2,29.2,0.01
2021,11,5,47,37.9,27,31,28.3,24,92,70.2,50,9,4,0,29.3,29.3,29.2,0
2021,11,6,52,41.1,28,30,27.5,23,88,61.4,40,10,4.9,0,29.2,29.2,29.1,0
2021,11,7,64,47.8,33,43,37.2,29,90,68.5,45,13,3.8,0,29.1,29.1,29.1,0
2021,11,8,65,51.1,40,43,40.3,37,93,69.8,42,13,5,0,29.1,29.1,29,0
2021,11,9,55,49,39,45,41.7,37,93,77.1,57,8,3.4,0,29.1,29.1,29,0
2021,11,10,54,40.2,31,38,31.9,17,100,78.9,23,9,3.5,0,29.2,29.1,29,0
2021,11,11,63,52.7,46,52,45.5,37,93,77.4,52,20,12.1,6,29,28.7,28.6,0
2021,11,12,50,40.8,34,39,32.3,28,86,73.2,43,20,11.5,6,28.7,28.7,28.6,0.13
2021,11,13,40,37.2,34,35,30.9,27,86,78.1,70,16,10.7,6,28.8,28.7,28.7,0.04
2021,11,14,37,34.1,32,32,29.9,27,96,85.1,70,14,8,0,28.8,28.7,28.6,0.02
2021,11,15,39,34.2,30,31,25.3,12,89,71.6,44,17,12.4,7,29,28.9,28.7,0.13
2021,11,16,41,35.7,28,34,25.4,21,85,67.3,49,12,4.7,0,29.1,29,28.9,0
2021,11,17,60,51.9,41,56,48.6,35,97,88.7,76,22,11.1,6,28.9,28.8,28.7,0
2021,11,18,45,36.9,32,40,27.5,21,82,69.3,55,22,14.8,5,29.1,29,28.9,0.17
2021,11,19,41,34.5,30,24,21.6,17,73,60.9,40,16,10.3,0,29.4,29.3,29.1,0
2021,11,20,36,34.7,32,30,25.7,22,89,70.2,57,14,6.7,0,29.3,29.2,29.1,0
2021,11,21,41,36.5,28,38,32.6,26,96,85.9,65,28,7.6,0,29.1,28.9,28.7,0
2021,11,22,35,29.6,24,17,15.2,11,71,55.6,37,22,13,7,29,29,28.9,0.12
2021,11,23,35,28.4,19,21,16.6,14,85,63.2,42,10,5.8,0,29.1,29.1,29,0
2021,11,24,49,40.8,31,35,25.1,19,74,54.3,43,16,9.9,6,29.1,29,28.9,0
2021,11,25,45,39.5,30,43,36.8,22,96,90.1,72,21,8.8,0,28.9,28.9,28.8,0.06
2021,11,26,30,27.3,26,22,18.8,16,78,70.7,61,23,15.4,7,29,28.9,28.9,0.22
2021,11,27,30,27.4,24,28,22.6,16,96,82.5,63,13,5.4,0,29,28.9,28.7,0
2021,11,28,34,31.2,28,30,27.9,25,96,87.6,73,22,12.6,0,28.9,28.8,28.7,0.19
2021,11,29,35,30.3,23,28,24,21,92,78,61,12,6.7,0,29,28.9,28.8,0.03
2021,11,30,37,32.2,26,31,28.7,26,100,87.4,73,21,9,0,29,28.8,28.7,0.09
